time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
7750.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.9670000076293945,0.0002921047540021518,0.0018308617418515657,1.6926591161675055
7800.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461638,4.966000080108643,0.000250732601733565,0.0016081811632005349,1.6927999973891705
7850.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461637,4.964000225067139,3.805960997044359e-05,0.0007890140729682467,1.6930982714312595
7900.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461637,4.964000225067139,3.805960997044359e-05,0.0007890140729682467,1.6930982714312595
7950.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461637,4.964000225067139,3.2263668736703037e-05,0.0007126005951830375,1.693108657759511
8000.0,75.0,15.727001190185547,0.0,0.0,0.0,47.3979712,8.5461637,4.964000225067139,-4.591711771162475e-06,0.0004340966555824138,1.693132759367376
8050.0,75.0,15.727001190185547,0.0,-0.009999999776482582,0.0,47.3979712,8.5461637,4.964000225067139,-1.9055227250510395e-05,0.00010410908525969782,1.6931198430360892
8100.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.3979712,8.5461637,4.963000297546387,-2.1721759147663945e-05,-0.00021491240237689555,1.6930890835254988
8150.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.3979712,8.5461637,4.963000297546387,2.7186705006816978e-05,-0.00045422400266562177,1.693009055534742
8200.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.3979712,8.5461637,4.963000297546387,-7.66231230892061e-06,-0.0006785859943383809,1.6929055917263922
8250.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.3979712,8.5461637,4.963000297546387,2.8774384600362305e-06,-0.0008221455264230949,1.692810650033531
8300.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979712,8.5461637,4.962000370025635,1.4680472325995236e-05,-0.0009177218656564965,1.692692006206968
8350.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979712,8.5461637,4.962000370025635,4.904326392816273e-05,-0.000985830715107903,1.6925925371402535
8400.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979712,8.5461637,4.962000370025635,0.000120164416123911,-0.0009559277593075442,1.6924979949215557
8450.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979712,8.5461637,4.962000370025635,0.00023586797240335796,-0.0008142678751126946,1.692409844289474
8500.0,72.0,15.667000770568848,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.962000370025635,0.00022959054216128663,-0.0006775642273332394,1.692305981006961
8550.0,72.0,15.667000770568848,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.962000370025635,0.0002770958972039744,-0.0004350940406195675,1.6922081098369006
8600.0,72.0,15.667000770568848,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.962000370025635,0.0003310855065958513,-0.0002356859041210705,1.692141131335485
8650.0,72.0,15.667000770568848,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.962000370025635,0.00040588177720836654,-5.078321399136844e-05,1.6920789465240316
8700.0,72.0,15.667000770568848,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.963000297546387,0.00042914906663833226,0.00012004603354200764,1.692035670156318
8750.0,72.0,15.667000770568848,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.963000297546387,0.000453503531766228,0.0002064046234858188,1.6920091717034715
8800.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.963000297546387,0.00048313828591872135,0.0002543038448393813,1.691993725369149
8850.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.965000152587891,0.0003675972435832356,0.0001684628028027242,1.6920115685484527
8900.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.965000152587891,0.0003675972435832356,0.0001684628028027242,1.6920115685484527
8950.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.965000152587891,0.0003465244288000426,0.00015124207888727616,1.692016894870633
9000.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.965000152587891,0.00023013755974041525,6.728560855694433e-05,1.692059505448074
9050.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.966000080108643,9.778011966462295e-05,-4.53861475310934e-05,1.6920966565452806
9100.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461637,4.966000080108643,-3.2727996903231765e-05,-8.680874609144699e-05,1.6921508518734638
9150.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.9670000076293945,-0.0001225604158634254,-2.423891694977099e-05,1.6922208930101328
9200.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.9670000076293945,-0.0002080664984238663,8.506988102581674e-05,1.6923340773564612
9250.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.968000411987305,-0.0002188961721264199,0.00017890429932026692,1.6923999905934408
9300.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.968000411987305,-0.00019410705778252852,0.0004990743727048289,1.6924940001799205
9350.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.969000339508057,-0.00018877706205252655,0.0007371282047929373,1.6925523234077933
9400.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.970000267028809,-0.00022589196016399273,0.00110168121338109,1.6926351477176946
9450.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.9710001945495605,-0.00022305983203575814,0.00141541537373166,1.6926338161371497
9500.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.9720001220703125,-0.00028204950036682624,0.0016700970578016252,1.6926014587299052
9550.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.9730000495910645,-0.0003504732348074725,0.0018123012775591249,1.6925579160460824
9600.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.975000381469727,-0.0004095846504320263,0.001912176450332389,1.6925007912407002
9650.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.9760003089904785,-0.0004929368461950715,0.0019634752007185526,1.6924223611465974
9700.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.979000091552734,-0.0005517164069806662,0.0019131934709810954,1.6923461947394212
9750.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.980000019073486,-0.000603864365057199,0.0018151555932782283,1.692272691493335
9800.0,72.0,15.667000770568848,0.0,0.0,0.0,47.3979711,8.5461638,4.982000350952148,-0.0006733171485840923,0.0016490586053386496,1.692187337180398
9850.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.397971,8.5461638,4.984000205993652,-0.0009414180176487221,0.001039904003413914,1.6919098357948117
9900.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.397971,8.5461638,4.984000205993652,-0.0009414180176487221,0.001039904003413914,1.6919098357948117
9950.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.397971,8.5461637,4.985000133514404,-0.0010401056260345278,0.000720145351357178,1.6918091683056067
10000.0,72.0,15.667000770568848,0.0,-0.009999999776482582,0.0,47.397971,8.5461637,4.986000061035156,-0.0011687495704759403,0.000491196948959463,1.691720218725198
10050.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461637,4.986000061035156,-0.0013812292538695318,0.0002447812396767169,1.6916452507405122
10100.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461637,4.986000061035156,-0.0016486025650094061,3.360217579248185e-05,1.691584930141822
10150.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461637,4.986000061035156,-0.0018631590719269066,-0.0001918449963204937,1.6915222126981506
10200.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461636,4.985000133514404,-0.002057421589137325,-0.0004601553227447839,1.6914781373821097
10250.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461636,4.985000133514404,-0.002234622840502936,-0.0007519064731925315,1.6914634899961143
10300.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461636,4.984000205993652,-0.002405537705316901,-0.0010388704680455573,1.6914664194733136
10350.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461636,4.9830002784729,-0.0025001979977583564,-0.0013192890423190352,1.691514090056826
10400.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461636,4.982000350952148,-0.0024636944856215063,-0.0015479894313383783,1.6915834654032225
10450.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461635,4.9810004234313965,-0.002463129084038515,-0.0017950119265311138,1.6916412559988772
10500.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.009999999776482582,47.397971,8.5461635,4.979000091552734,-0.0024561083776296587,-0.0020940542281766383,1.691757502980459
10550.0,69.0,15.607000350952148,0.0,-0.009999999776482582,0.0,47.397971,8.5461635,4.978000164031982,-0.0024242828223802362,-0.0022517648594257192,1.6918300741201637
10600.0,69.0,15.607000350952148,0.009999999776482582,-0.009999999776482582,0.0,47.397971,8.5461635,4.9770002365112305,-0.002230387270042679,-0.0024470817179505114,1.6918367320228889
10650.0,69.0,15.607000350952148,0.009999999776482582,-0.009999999776482582,0.0,47.397971,8.5461635,4.9760003089904785,-0.0020161388211633814,-0.002605099496977657,1.6918001135579004
10700.0,69.0,15.607000350952148,0.009999999776482582,-0.009999999776482582,0.0,47.397971,8.5461634,4.975000381469727,-0.001812576046083702,-0.002799095698079068,1.6917424561203
10750.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.397971,8.5461634,4.974000453948975,-0.0016433190250557436,-0.0030219440246698546,1.6917095660808377
10800.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.397971,8.5461634,4.9720001220703125,-0.0011363209028663719,-0.0036537108538179505,1.6917360645336839
10850.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.397971,8.5461634,4.9720001220703125,-0.0010878318654525395,-0.0037093651989654522,1.6917507119196793
10900.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.397971,8.5461634,4.9720001220703125,-0.0010588290919102898,-0.0037311680098701997,1.6917610982479308
10950.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.397971,8.5461634,4.9720001220703125,-0.0008770023536523614,-0.003855423460148136,1.6917978498709738
11000.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.397971,8.5461633,4.9720001220703125,-0.000602329276352688,-0.003975463885837506,1.6918487162477944
11050.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.9710001945495605,-0.0003507889000196877,-0.003985237218904312,1.6918942563024346
11100.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.9710001945495605,-0.00010251066032967722,-0.003971954702967542,1.6919457884695277
11150.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.9710001945495605,0.00013552583617919178,-0.003965144396687775,1.6919605690135777
11200.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.970000267028809,0.00031547912903551986,-0.003960392578691989,1.692006109068218
11250.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.970000267028809,0.0004998066444767287,-0.003943864855325336,1.6920483201714958
11300.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.969000339508057,0.0006783504970369096,-0.0039347958035311804,1.6920998523385888
11350.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.969000339508057,0.0008023081622124884,-0.003926718415139024,1.6921643008369687
11400.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.5461633,4.969000339508057,0.0008689606604613392,-0.003929621884905591,1.6922083761530096
11450.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.546163199999999,4.968000411987305,0.0008589179554122047,-0.003925007906302163,1.6922741562319346
11500.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.546163199999999,4.968000411987305,0.0007874897773482315,-0.0039070734409104866,1.6923396699947504
11550.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.546163199999999,4.968000411987305,0.0006854322558936073,-0.0038792423672218573,1.6924078469186565
11600.0,69.0,15.607000350952148,0.009999999776482582,0.0,0.0,47.3979711,8.546163199999999,4.969000339508057,0.0005860925111373551,-0.003839254379275937,1.6924200974596708
11650.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.546163199999999,4.969000339508057,0.00048603733442175974,-0.0037320722882989306,1.6924451311739175
11700.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.546163199999999,4.969000339508057,0.00036729341175281715,-0.003618485346915149,1.6924387395873013
11750.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.546163199999999,4.970000267028809,0.00033454091909908035,-0.003482011864913498,1.6924166353502537
11800.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.9720001220703125,0.00034199321885061115,-0.003005090168099396,1.6922520519948867
11850.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.9720001220703125,0.00034192026800239166,-0.0029567709592199214,1.6922323446028202
11900.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.9730000495910645,0.0003842110515515317,-0.0027974996219452966,1.6921460581835017
11950.0,69.0,15.607000350952148,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.9730000495910645,0.0005377946283525469,-0.0026109105976999942,1.6920274143569387
12000.0,65.0,15.547000885009766,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.974000453948975,0.0006196839710549062,-0.002492343753137224,1.6919286110804967
12050.0,65.0,15.547000885009766,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.975000381469727,0.0007632065725854414,-0.002422081813366043,1.6918255467463106
12100.0,65.0,15.547000885009766,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.9760003089904785,0.0008813920831688824,-0.0023053630569581656,1.6917122292419278
12150.0,65.0,15.547000885009766,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.9770002365112305,0.0009774439683059178,-0.0022590087096056,1.6916112954366138
12200.0,65.0,15.547000885009766,0.009999999776482582,0.009999999776482582,0.0,47.3979711,8.5461633,4.978000164031982,0.0010123311835302119,-0.002249497271384274,1.6915473795704519
12250.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.3979711,8.5461633,4.978000164031982,0.0010444090758936627,-0.00223261064544884,1.6914925184519962
12300.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.3979711,8.5461633,4.978000164031982,0.0010839301003886808,-0.00223905372678142,1.6914096941420949
12350.0,65.0,15.547000885009766,0.009999999776482582,0.019999999552965164,0.0,47.3979711,8.5461633,4.979000091552734,0.0010734929926253759,-0.002247047111166536,1.6913405851118073
12400.0,65.0,15.547000885009766,0.009999999776482582,0.019999999552965164,0.0,47.3979711,8.5461633,4.979000091552734,0.0010852187686700618,-0.0021838308449394304,1.691217147595282
12450.0,65.0,15.547000885009766,0.009999999776482582,0.019999999552965164,0.0,47.3979712,8.5461633,4.979000091552734,0.001139414226890337,-0.002054725398607945,1.6910886500726856
12500.0,65.0,15.547000885009766,0.009999999776482582,0.019999999552965164,0.0,47.3979712,8.5461633,4.979000091552734,0.001237981485882155,-0.0018320082795142234,1.690997836279514
12550.0,65.0,15.547000885009766,0.009999999776482582,0.019999999552965164,0.0,47.3979712,8.5461633,4.979000091552734,0.0013797959842633378,-0.0016525528339349153,1.6909598862339803
12600.0,65.0,15.547000885009766,0.009999999776482582,0.019999999552965164,0.0,47.3979712,8.5461634,4.979000091552734,0.001567318155187469,-0.0014505048617623807,1.6908962366839275
12650.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461634,4.978000164031982,0.0017826101522966438,-0.001255623627732304,1.6908702708632992
12700.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461634,4.978000164031982,0.0019902806713057433,-0.0009672025664723282,1.6908692055988632
12750.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461634,4.9760003089904785,0.0024645262033135057,-0.00022137186839196372,1.6911327253887265
12800.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461635,4.9760003089904785,0.0024999074947371046,-0.00017077707418554355,1.6911742707017317
12850.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461635,4.9760003089904785,0.0025236608630808746,-0.00013538076346966446,1.6912006359965235
12900.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461635,4.975000381469727,0.0026189250481054513,3.92755021410425e-05,1.6913586946072197
12950.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.3979712,8.5461635,4.975000381469727,0.0027168979072270177,0.00019325815893042044,1.6915155547954255
13000.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.397971299999995,8.5461635,4.974000453948975,0.0028098671964060028,0.0002617535438476601,1.6916461828468938
13050.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.397971299999995,8.5461635,4.974000453948975,0.002939020626450488,0.00037835092681889394,1.6918228835852205
13100.0,65.0,15.547000885009766,0.0,0.019999999552965164,0.0,47.397971299999995,8.5461635,4.974000453948975,0.002994748572632022,0.00045406493470646946,1.6919082378981576
13150.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461635,4.9730000495910645,0.0030468666871797377,0.0005335330179504791,1.6919966548463483
13200.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461635,4.9730000495910645,0.00310668482227374,0.0005735575788483809,1.6920844060042664
13250.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461635,4.9730000495910645,0.003110930275558355,0.0005930439077385447,1.6921568439859165
13300.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461635,4.9720001220703125,0.0030860354410012685,0.0005966668731257859,1.6922331435511473
13350.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461636,4.9720001220703125,0.0030950514376330827,0.0005821285883097728,1.69228880361793
13400.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461636,4.9720001220703125,0.0030658326073451704,0.000578719078924942,1.6923267536634636
13450.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461636,4.9710001945495605,0.003054348245292854,0.0005157099618978608,1.6923741579308669
13500.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461636,4.970000267028809,0.003096494069914984,0.00043936605399464345,1.6924019879642582
13550.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461636,4.969000339508057,0.003088257516035803,0.00040052583906442557,1.6924200974596708
13600.0,65.0,15.547000885009766,0.0,0.009999999776482582,0.0,47.397971299999995,8.5461636,4.968000411987305,0.003074367466475359,0.00034425124916060535,1.6924588464535315
13650.0,65.0,15.547000885009766,0.0,0.0,0.0,47.397971299999995,8.5461636,4.9670000076293945,0.003022531012421838,0.0002993411595544734,1.6924637733015482
13700.0,65.0,15.547000885009766,0.0,0.0,0.0,47.397971299999995,8.5461636,4.966000080108643,0.002865901250068301,0.00021170474317771306,1.6925034544017903
13750.0,65.0,15.547000885009766,-0.009999999776482582,0.0,0.0,47.3979712,8.5461636,4.963000297546387,0.0017779293345916393,0.00017259938247295067,1.692490671228558
13800.0,65.0,15.547000885009766,-0.009999999776482582,0.0,0.0,47.3979712,8.5461636,4.963000297546387,0.0017779293345916393,0.00017259938247295067,1.692490671228558
13850.0,65.0,15.547000885009766,-0.009999999776482582,0.0,0.0,47.3979712,8.5461636,4.963000297546387,0.0013481109991866876,0.00019511161111827064,1.6924290190493225
13900.0,65.0,15.547000885009766,-0.009999999776482582,0.0,-0.009999999776482582,47.3979712,8.5461636,4.963000297546387,0.0009532515945012048,0.0002715423675914604,1.6923505889552197
13950.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979712,8.5461636,4.963000297546387,0.0004957375540938925,0.0003886025365697478,1.6922701614902993
14000.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979712,8.5461636,4.963000297546387,0.00010876585421694371,0.00048112023919230824,1.692196125611995
14050.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979712,8.5461637,4.963000297546387,-0.0003167950726117567,0.0005662977991160817,1.6920934607519726
14100.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979711,8.5461637,4.964000225067139,-0.0007230167669631636,0.0006661681605143296,1.6919625663843951
14150.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979711,8.5461637,4.964000225067139,-0.0011031306075954465,0.0007020890411441432,1.6918567057310645
14200.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979711,8.5461637,4.965000152587891,-0.001473598031431623,0.0007671797930701497,1.6917327355823213
14250.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979711,8.5461637,4.965000152587891,-0.0017108007702905043,0.0008830125412706413,1.6916463160049482
14300.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979711,8.5461637,4.966000080108643,-0.0018739277094362641,0.0010948387879221601,1.6916065017466515
14350.0,62.0,15.487000465393066,-0.009999999776482582,0.0,-0.009999999776482582,47.3979711,8.5461637,4.9670000076293945,-0.0019220431500819423,0.0012836307717390952,1.6916042380597252
14400.0,62.0,15.487000465393066,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.968000411987305,-0.0018910902742307386,0.001403799674145116,1.6916254101903911
14450.0,62.0,15.487000465393066,0.0,0.0,-0.009999999776482582,47.3979711,8.5461637,4.969000339508057,-0.0017732629510116835,0.0015093464177652457,1.6917214171476884
14500.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461637,4.970000267028809,-0.0016533352675422886,0.0015266065104316713,1.6918132962052963
14550.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461637,4.9710001945495605,-0.001437460703944659,0.0014665325922388318,1.6919568405880516
14600.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461637,4.9720001220703125,-0.0013486107320025652,0.0013607989852160436,1.6920645654541453
14650.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461637,4.9730000495910645,-0.0012339883046929873,0.0011938239863545795,1.692237005134728
14700.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461636,4.9760003089904785,-0.0013289837029024666,0.0004172688064444756,1.6925338144382172
14750.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461636,4.9760003089904785,-0.001345767079330795,0.00036215401799389837,1.69254513287285
14800.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461636,4.9760003089904785,-0.001345767079330795,0.00036215401799389837,1.69254513287285
14850.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461636,4.9770002365112305,-0.001460732154563828,-9.707057798237972e-06,1.6925788218606395
14900.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461636,4.978000164031982,-0.001617156068088967,-0.0004642973639758396,1.6925997276751967
14950.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979711,8.5461636,4.979000091552734,-0.0016534071780932072,-0.0007776054575631457,1.692591072401654
15000.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.980000019073486,-0.0016522281311398992,-0.0010261281264822338,1.692563375526317
15050.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.9810004234313965,-0.0016493865590627307,-0.0013389210128313127,1.692525292322729
15100.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.9810004234313965,-0.0016231451896869054,-0.0015515737756883268,1.6924828149033422
15150.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.982000350952148,-0.00162137395349511,-0.0016888198084729928,1.6924364759003747
15200.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.9830002784729,-0.0015714206976303845,-0.0017898112202500284,1.692427820626832
15250.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.984000205993652,-0.001623571581543076,-0.0017652474603089255,1.6923809489916466
15300.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.985000133514404,-0.001681702354415161,-0.0017241209970044289,1.6923412678914045
15350.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.985000133514404,-0.0017273317445862231,-0.0016533718079849795,1.6922877383534938
15400.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.985000133514404,-0.0018203953107080943,-0.001524202513406657,1.6922078435207915
15450.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.986000061035156,-0.0019626655893441956,-0.0013563947565558925,1.6921159644631838
15500.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.986000061035156,-0.0020795820022392266,-0.0011613504559239137,1.6920625680833277
15550.0,62.0,15.487000465393066,0.0,0.0,0.0,47.397971,8.5461636,4.986000061035156,-0.0022092182602684515,-0.0009464241883345556,1.6920278138311022
15600.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979709,8.5461636,4.986000061035156,-0.0023219360332574048,-0.0007394625018987972,1.6920174275028508
15650.0,62.0,15.487000465393066,0.0,0.0,0.0,47.3979709,8.5461636,4.986000061035156,-0.0024217957316083195,-0.0004483155366177869,1.6920298112019196
15700.0,62.0,15.487000465393066,0.0,0.0,0.009999999776482582,47.3979709,8.5461637,4.987000465393066,-0.002753239393059266,0.00036854388161768406,1.692319962602684
15750.0,62.0,15.487000465393066,0.0,0.0,0.009999999776482582,47.3979709,8.5461637,4.987000465393066,-0.0027558804478317028,0.0004557544750508604,1.6923529858002009
15800.0,62.0,15.487000465393066,0.0,0.0,0.009999999776482582,47.3979709,8.5461637,4.987000465393066,-0.00276287020539586,0.0005049157070674707,1.6923806826755377
15850.0,62.0,15.487000465393066,0.0,0.0,0.009999999776482582,47.3979709,8.5461637,4.987000465393066,-0.0027974803764452315,0.0009000069029952907,1.6925063838789893
15900.0,62.0,15.487000465393066,0.009999999776482582,0.0,0.009999999776482582,47.3979709,8.5461637,4.987000465393066,-0.0027520243258119174,0.0011403286482177509,1.6926055866295948
15950.0,62.0,15.487000465393066,0.009999999776482582,0.0,0.009999999776482582,47.3979709,8.5461637,4.987000465393066,-0.0026393312598838583,0.0014186103868167794,1.6927141104440155
16000.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.009999999776482582,47.3979709,8.5461638,4.986000061035156,-0.002408195404846151,0.0016712082253560552,1.6927906763253553
